Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Manufacturing(15-37),High shcool,Total,Total,Annual special payments,Won,2131484.6,2404785,2884830,3318125.3,3730060.5,3604811,2878109.6,3320343.1,3769340
Manufacturing(15-37),High shcool,Total,Total,Employment,Persons,1315993,1318539,1381188,1389405,1311042,1097640,1212243,1291699,1431736
Manufacturing(15-37),High shcool,Total,19 years old and less,Days worked,Days,25.03,24.35,24.4,23.22,24.38,24.61,25.62,24.76,24.7
Manufacturing(15-37),High shcool,Total,19 years old and less,Total hours worked,Hours,220.87,217.9,218.79,213.04,216.04,214.25,225.09,220.43,212.6
Manufacturing(15-37),High shcool,Total,19 years old and less,Monthly Total wage,Won,429973.5,483925.3,538896.5,639106.4,689890.3,658291.9,682049.9,743209.6,836258
Manufacturing(15-37),High shcool,Total,19 years old and less,Annual special payments,Won,595931.6,601663.9,794609.8,832072.2,796039.1,914975.9,900793.6,496305.3,1358055
Manufacturing(15-37),High shcool,Total,19 years old and less,Employment,Persons,74780,73333,73959,68074,49188,37465,39355,34496,31462
Manufacturing(15-37),High shcool,Total,20 ~ 24,Days worked,Days,25.08,24.63,24.43,23.47,24.29,24.29,25.6,24.97,24.7
Manufacturing(15-37),High shcool,Total,20 ~ 24,Total hours worked,Hours,219.73,220.42,220.42,211.5,212.28,209.47,224.2,222.19,214
Manufacturing(15-37),High shcool,Total,20 ~ 24,Monthly Total wage,Won,481624.4,549842.7,609356.3,698569.5,761884.9,724231.8,785917.2,846870.6,876061
Manufacturing(15-37),High shcool,Total,20 ~ 24,Annual special payments,Won,1261328.2,1393724,1787952.8,2052575.2,2402465.5,2375136.4,1948835.5,1852028.5,2337054
Manufacturing(15-37),High shcool,Total,20 ~ 24,Employment,Persons,356291,341733,371949,336160,286489,222194,208439,206229,222114
Manufacturing(15-37),High shcool,Total,25 ~ 29,Days worked,Days,24.98,24.63,24.37,23.39,24.21,24.26,25.47,25.13,24.7
Manufacturing(15-37),High shcool,Total,25 ~ 29,Total hours worked,Hours,224.86,225.91,224.97,215.51,213.68,209.36,223.52,222.56,214.8
Manufacturing(15-37),High shcool,Total,25 ~ 29,Monthly Total wage,Won,656642.5,726169.1,800023.2,897550.3,954888.5,910007.9,987114.3,1071313.6,1093532
Manufacturing(15-37),High shcool,Total,25 ~ 29,Annual special payments,Won,2017454.5,2242299.2,2641932.3,3015972.6,3393817.2,3177632.3,2667266.2,2935187.8,3232407
Manufacturing(15-37),High shcool,Total,25 ~ 29,Employment,Persons,293856,282169,281765,292718,271917,223541,249873,249673,259736
Manufacturing(15-37),High shcool,Total,30 ~ 34,Days worked,Days,25.03,24.6,24.32,23.36,24.32,24.23,25.35,25.2,24.8
Manufacturing(15-37),High shcool,Total,30 ~ 34,Total hours worked,Hours,228.23,228.12,226.98,218.38,216.49,209.9,224.1,223.33,217.2
Manufacturing(15-37),High shcool,Total,30 ~ 34,Monthly Total wage,Won,792403.6,879542.6,971443,1086332.3,1140954,1096087.9,1183645.7,1254753.2,1284683
Manufacturing(15-37),High shcool,Total,30 ~ 34,Annual special payments,Won,2683914.3,3017317.2,3437217.5,4179545.2,4508476.2,4058517.8,3277421.2,3632754.1,4072078
Manufacturing(15-37),High shcool,Total,30 ~ 34,Employment,Persons,241591,236403,231503,236922,226143,196979,230966,232685,258797
Manufacturing(15-37),High shcool,Total,35 ~ 39,Days worked,Days,25.09,24.71,24.38,23.56,24.46,24.25,25.37,25.21,24.9
Manufacturing(15-37),High shcool,Total,35 ~ 39,Total hours worked,Hours,225.84,227.26,227.3,217.07,216.42,209.85,221.31,222.26,217.7
Manufacturing(15-37),High shcool,Total,35 ~ 39,Monthly Total wage,Won,858843.6,937828,1061833.2,1152353.8,1226662.4,1187559.3,1252336.4,1354684.6,1417276
Manufacturing(15-37),High shcool,Total,35 ~ 39,Annual special payments,Won,2927879.3,3303644.2,4023576.6,4251383.6,4724397.2,4405349,3455717.1,4163228,4627988
Manufacturing(15-37),High shcool,Total,35 ~ 39,Employment,Persons,161496,172478,182578,207711,210767,180634,202632,214129,244406
Manufacturing(15-37),High shcool,Total,40 ~ 44,Days worked,Days,25.11,24.79,24.49,23.74,24.6,24.41,25.44,25.17,25
Manufacturing(15-37),High shcool,Total,40 ~ 44,Total hours worked,Hours,221.82,223.38,221.3,215.56,215.47,210.19,218.42,218.01,215.4
Manufacturing(15-37),High shcool,Total,40 ~ 44,Monthly Total wage,Won,922651.4,982813.9,1094264.4,1215282.9,1248098.7,1244946,1272295.4,1356910.5,1399342
Manufacturing(15-37),High shcool,Total,40 ~ 44,Annual special payments,Won,3279835.6,3491527.3,4253429.7,4620877.3,4766691.4,4655720.3,3308347.7,3982795.1,4375779
Manufacturing(15-37),High shcool,Total,40 ~ 44,Employment,Persons,88117,102026,111444,115319,123385,117065,139787,171637,201079
Manufacturing(15-37),High shcool,Total,45 ~ 49,Days worked,Days,25.14,24.79,24.38,23.77,24.59,24.4,25.57,25.26,25.2
Manufacturing(15-37),High shcool,Total,45 ~ 49,Total hours worked,Hours,223.15,223.77,222.76,214.6,213.88,209.93,220.45,219.2,215.5
Manufacturing(15-37),High shcool,Total,45 ~ 49,Monthly Total wage,Won,930150.6,1008480.5,1117747.5,1219545.8,1269199.3,1298986.7,1297336.5,1392796,1449943
Manufacturing(15-37),High shcool,Total,45 ~ 49,Annual special payments,Won,3403071.8,3726687.1,4426499.6,4715367.6,4766277.1,4960145.8,3523802.2,4165576.2,4629730
Manufacturing(15-37),High shcool,Total,45 ~ 49,Employment,Persons,51374,57954,67558,68782,73469,63549,76531,97907,120316
Manufacturing(15-37),High shcool,Total,50 ~ 54,Days worked,Days,25.21,24.76,24.54,23.87,24.49,24.46,25.48,25.05,25.1
Manufacturing(15-37),High shcool,Total,50 ~ 54,Total hours worked,Hours,222.19,221.47,218.57,212.69,212.53,210.05,220.58,216.61,217.1
Manufacturing(15-37),High shcool,Total,50 ~ 54,Monthly Total wage,Won,911700.4,989147.2,1082115.4,1186540.1,1265620.2,1278276.3,1292043.8,1447100.8,1462200
Manufacturing(15-37),High shcool,Total,50 ~ 54,Annual special payments,Won,3284311.1,3592873.2,3974703.7,4578088.9,4791196.7,4818411.5,3514599.6,4511820.6,4800882
Manufacturing(15-37),High shcool,Total,50 ~ 54,Employment,Persons,29234,32202,37870,38231,41537,33551,39885,52494,56048
Manufacturing(15-37),High shcool,Total,55 ~ 59,Days worked,Days,25.38,25.05,24.49,23.9,24.42,24.26,25.47,25.14,25
Manufacturing(15-37),High shcool,Total,55 ~ 59,Total hours worked,Hours,219.83,216.77,216.48,210.54,210.36,205.82,220.94,218.92,215.1
Manufacturing(15-37),High shcool,Total,55 ~ 59,Monthly Total wage,Won,808513.2,942986.6,993285.7,1118487.4,1234913.2,1227119.2,1168081.3,1309097.5,1306014
Manufacturing(15-37),High shcool,Total,55 ~ 59,Annual special payments,Won,2078586.7,2389385.6,3146799.4,3291671.5,3611502.3,3557769.3,2324355.1,3030026,3091024
Manufacturing(15-37),High shcool,Total,55 ~ 59,Employment,Persons,12878,13926,15046,17192,18135,15227,15436,19003,23600
Manufacturing(15-37),High shcool,Total,60 years old and over,Days worked,Days,25.67,25.27,24.88,24.24,24.38,24.38,25.13,24.55,24.9
Manufacturing(15-37),High shcool,Total,60 years old and over,Total hours worked,Hours,207.02,209.35,208.85,202.8,206.07,211.41,210.94,218.65,209.5
Manufacturing(15-37),High shcool,Total,60 years old and over,Monthly Total wage,Won,848957,943362.5,891620.9,960343.3,1048867.6,967431.8,1082176.7,1214153.2,1236188
Manufacturing(15-37),High shcool,Total,60 years old and over,Annual special payments,Won,1622243.4,2123211.1,1997939.2,2247621.5,2184195.5,1770491.5,1650283.6,2556281.9,2216283
Manufacturing(15-37),High shcool,Total,60 years old and over,Employment,Persons,6376,6315,7516,8296,10012,7435,9339,13446,14178
Manufacturing(15-37),High shcool,Male,Total,Days worked,Days,25.03,24.64,24.37,23.44,24.39,24.29,25.45,25.21,24.9
Manufacturing(15-37),High shcool,Male,Total,Total hours worked,Hours,227.26,228.15,228.14,218.98,217.85,212.14,225.16,225.07,219.2
Manufacturing(15-37),High shcool,Male,Total,Monthly Total wage,Won,791752.2,875164.5,971452.6,1082781.1,1162897,1138564.5,1220608.3,1329541.8,1385496
Manufacturing(15-37),High shcool,Male,Total,Annual special payments,Won,2554585.9,2858833,3368860.8,3847919.4,4282760.2,4101418.1,3309869.2,3839903.2,4308248
Manufacturing(15-37),High shcool,Male,Total,Employment,Persons,894611,918228,951914,995473,943503,793446,871380,927935,1014143
Manufacturing(15-37),High shcool,Male,19 years old and less,Days worked,Days,25.16,24.32,24.48,23.25,24.45,24.64,25.54,24.89,25
Manufacturing(15-37),High shcool,Male,19 years old and less,Total hours worked,Hours,227.97,227.96,238.43,223.94,225.48,225.26,235.6,232.94,227.6
Manufacturing(15-37),High shcool,Male,19 years old and less,Monthly Total wage,Won,486673.8,527694.9,622305.8,692889,730925.8,684194.1,709363.2,735033,836154
Manufacturing(15-37),High shcool,Male,19 years old and less,Annual special payments,Won,468083.4,340294.4,557397,581712.3,552777.1,603923.6,476133.6,321617.6,710534
Manufacturing(15-37),High shcool,Male,19 years old and less,Employment,Persons,21782,22837,20874,26777,20146,13679,14220,11560,9720
Manufacturing(15-37),High shcool,Male,20 ~ 24,Days worked,Days,25.02,24.63,24.46,23.33,24.33,24.54,25.62,25.13,24.8
Manufacturing(15-37),High shcool,Male,20 ~ 24,Total hours worked,Hours,229.53,230.44,232.74,221.64,222.26,220.74,235.57,232.92,224.8
Manufacturing(15-37),High shcool,Male,20 ~ 24,Monthly Total wage,Won,564476.9,633967.4,679054.3,777029,832561.9,776546.1,834158,866770.1,879107
Manufacturing(15-37),High shcool,Male,20 ~ 24,Annual special payments,Won,1096962.4,1212634.1,1474097.9,1718059.9,1902124.6,1772072,1332758.2,1155938.6,1370745
Manufacturing(15-37),High shcool,Male,20 ~ 24,Employment,Persons,121923,126117,141005,143164,121901,94184,86764,99916,95242
Manufacturing(15-37),High shcool,Male,25 ~ 29,Days worked,Days,24.92,24.62,24.32,23.29,24.23,24.23,25.51,25.23,24.8
Manufacturing(15-37),High shcool,Male,25 ~ 29,Total hours worked,Hours,228.76,230.53,230.27,219.76,217.96,212.34,228.84,228.56,221.3
Manufacturing(15-37),High shcool,Male,25 ~ 29,Monthly Total wage,Won,704293.1,777319.7,860803.8,956384.9,1017385.9,971830.5,1059960,1145686.8,1167727
Manufacturing(15-37),High shcool,Male,25 ~ 29,Annual special payments,Won,2161061.6,2408509.2,2758055.1,3211043,3621763.5,3367205.7,2912192.5,2954415.5,3151244
Manufacturing(15-37),High shcool,Male,25 ~ 29,Employment,Persons,227990,220148,211552,226467,206149,163126,182553,176916,178527
Manufacturing(15-37),High shcool,Male,30 ~ 34,Days worked,Days,25.02,24.59,24.3,23.3,24.32,24.19,25.35,25.27,24.8
Manufacturing(15-37),High shcool,Male,30 ~ 34,Total hours worked,Hours,229.22,229.61,228.73,220.32,218.43,210.26,225.98,226.43,219.6
Manufacturing(15-37),High shcool,Male,30 ~ 34,Monthly Total wage,Won,822863,913961.8,1009643.7,1137363,1193901.8,1144277.9,1248598.8,1333734.8,1363885
Manufacturing(15-37),High shcool,Male,30 ~ 34,Annual special payments,Won,2842080.7,3200933.2,3636565.8,4503034.1,4854692.8,4358064.5,3591606.9,4027541.4,4484574
Manufacturing(15-37),High shcool,Male,30 ~ 34,Employment,Persons,219585,214872,209262,211351,199448,173536,198598,194778,214941
Manufacturing(15-37),High shcool,Male,35 ~ 39,Days worked,Days,25.06,24.68,24.35,23.51,24.47,24.22,25.37,25.25,24.9
Manufacturing(15-37),High shcool,Male,35 ~ 39,Total hours worked,Hours,226.77,227.84,228.11,218.61,217.35,210.5,222.35,224.32,219.7
Manufacturing(15-37),High shcool,Male,35 ~ 39,Monthly Total wage,Won,916107.9,995569.7,1119759.7,1237046.2,1314761,1275281.7,1355581.5,1489142.9,1544837
Manufacturing(15-37),High shcool,Male,35 ~ 39,Annual special payments,Won,3259150.2,3604859.2,4325225.1,4732829.3,5236263.1,4900442.9,3928828.5,4858508.1,5305928
Manufacturing(15-37),High shcool,Male,35 ~ 39,Employment,Persons,139078,151626,162797,178536,180620,153844,168582,173000,199816
Manufacturing(15-37),High shcool,Male,40 ~ 44,Days worked,Days,25.08,24.74,24.45,23.7,24.64,24.34,25.44,25.24,25
Manufacturing(15-37),High shcool,Male,40 ~ 44,Total hours worked,Hours,221.68,224.18,221.66,216.43,216.52,210.33,218.66,219.85,215.8
Manufacturing(15-37),High shcool,Male,40 ~ 44,Monthly Total wage,Won,990361.8,1060047.1,1181391.1,1324959.1,1400773.3,1383376.1,1425206.5,1543395.7,1593272
Manufacturing(15-37),High shcool,Male,40 ~ 44,Annual special payments,Won,3596260.8,3917793,4748725.4,5245562.8,5615972.2,5407063.5,3940750.8,4866932.8,5295373
Manufacturing(15-37),High shcool,Male,40 ~ 44,Employment,Persons,76964,86718,95067,95795,97204,94258,108341,128756,151525
Manufacturing(15-37),High shcool,Male,45 ~ 49,Days worked,Days,25.09,24.73,24.34,23.76,24.63,24.32,25.59,25.31,25.1
Manufacturing(15-37),High shcool,Male,45 ~ 49,Total hours worked,Hours,222.8,222.58,223.48,215.31,213.82,209.23,219.57,219.5,215.8
Manufacturing(15-37),High shcool,Male,45 ~ 49,Monthly Total wage,Won,994367.3,1082394,1201782.2,1327159.7,1405479.7,1425233.3,1453956.6,1587650.6,1676181
Manufacturing(15-37),High shcool,Male,45 ~ 49,Annual special payments,Won,3752114.7,4127834.7,4876285.2,5333889,5547933.6,5659336.4,4155585,5044893,5734738
Manufacturing(15-37),High shcool,Male,45 ~ 49,Employment,Persons,44372,49785,58389,57407,58279,52115,59988,73385,87556
Manufacturing(15-37),High shcool,Male,50 ~ 54,Days worked,Days,25.17,24.71,24.51,23.83,24.56,24.39,25.48,24.98,25
Manufacturing(15-37),High shcool,Male,50 ~ 54,Total hours worked,Hours,221.58,221.06,219.33,212.48,213.75,210.29,218.72,215.99,216.2
Manufacturing(15-37),High shcool,Male,50 ~ 54,Monthly Total wage,Won,963828.1,1054154.1,1140161.8,1265577.7,1359341.8,1374090.7,1427565.9,1588946.5,1600734
Manufacturing(15-37),High shcool,Male,50 ~ 54,Annual special payments,Won,3537690.2,3918069.1,4293152.4,5026824.3,5308079.1,5324410,4209788.5,5222971,5460383
Manufacturing(15-37),High shcool,Male,50 ~ 54,Employment,Persons,26255,28216,33732,32968,35131,28524,31211,42549,45853
Manufacturing(15-37),High shcool,Male,55 ~ 59,Days worked,Days,25.35,25.01,24.44,23.85,24.34,24.32,25.49,25.06,24.9
Manufacturing(15-37),High shcool,Male,55 ~ 59,Total hours worked,Hours,218.06,216.44,218.6,210.83,209.98,206.66,220.59,218.36,214.6
Manufacturing(15-37),High shcool,Male,55 ~ 59,Monthly Total wage,Won,852722.5,985169.3,1061396.9,1163973.4,1289634.4,1283476.4,1250113.4,1400587.3,1411794
Manufacturing(15-37),High shcool,Male,55 ~ 59,Annual special payments,Won,2263227.7,2601710.7,3552097.7,3454815.2,3834939.9,3770822.2,2596240.8,3416065.8,3571517
Manufacturing(15-37),High shcool,Male,55 ~ 59,Employment,Persons,11107,12164,12350,15469,15897,13518,13001,15655,18714
Manufacturing(15-37),High shcool,Male,60 years old and over,Days worked,Days,25.75,25.23,24.85,24.2,24.33,24.31,25.04,24.5,24.9
Manufacturing(15-37),High shcool,Male,60 years old and over,Total hours worked,Hours,206.71,209.1,209.18,203.45,205.96,212.43,210.88,220.36,210.1
Manufacturing(15-37),High shcool,Male,60 years old and over,Monthly Total wage,Won,917261.6,973246.1,910622.9,983128.4,1068726.9,957456.3,1073645.1,1205558.8,1218737
Manufacturing(15-37),High shcool,Male,60 years old and over,Annual special payments,Won,1813481.7,2140782.1,2021660.3,2280729,2345241.8,1829114.8,1616228.1,2075940.5,1902719
Manufacturing(15-37),High shcool,Male,60 years old and over,Employment,Persons,5555,5745,6886,7539,8728,6662,8122,11420,12249
Manufacturing(15-37),High shcool,Female,Total,Days worked,Days,25.13,24.66,24.46,23.64,24.29,24.33,25.48,24.91,24.8
Manufacturing(15-37),High shcool,Female,Total,Total hours worked,Hours,215.56,214.6,212.56,204.55,205.63,203.83,215.43,211.81,207.3
Manufacturing(15-37),High shcool,Female,Total,Monthly Total wage,Won,451139.1,509679,573136,651144.5,718095.8,700513.3,755874.6,831591.8,873647
Manufacturing(15-37),High shcool,Female,Total,Annual special payments,Won,1233223.4,1363295.6,1811493,1979326.6,2311234.8,2309483.3,1774362.3,1994983.7,2460577
Manufacturing(15-37),High shcool,Female,Total,Employment,Persons,421382,400311,429274,393932,367539,304194,340863,363764,417593
Manufacturing(15-37),High shcool,Female,19 years old and less,Days worked,Days,24.98,24.36,24.37,23.2,24.33,24.58,25.66,24.7,24.6
Manufacturing(15-37),High shcool,Female,19 years old and less,Total hours worked,Hours,217.95,213.35,211.06,205.98,209.5,207.92,219.15,214.12,205.9
Manufacturing(15-37),High shcool,Female,19 years old and less,Monthly Total wage,Won,406669.9,464130.3,506098.4,604233.7,661424.5,643395.9,666597.5,747330.7,836305
Manufacturing(15-37),High shcool,Female,19 years old and less,Annual special payments,Won,648476.8,719869.2,887886.3,994405.8,964786.3,1093857.8,1141042.9,584349.8,1647536
Manufacturing(15-37),High shcool,Female,19 years old and less,Employment,Persons,52998,50496,53085,41297,29042,23786,25135,22936,21742
Manufacturing(15-37),High shcool,Female,20 ~ 24,Days worked,Days,25.11,24.63,24.42,23.57,24.26,24.1,25.6,24.82,24.6
Manufacturing(15-37),High shcool,Female,20 ~ 24,Total hours worked,Hours,214.62,214.55,212.89,203.97,204.89,201.18,216.1,212.1,205.8
Manufacturing(15-37),High shcool,Female,20 ~ 24,Monthly Total wage,Won,438522.9,500637,566801.6,640368.5,709538.4,685741.3,751517.7,828168.5,873775
Manufacturing(15-37),High shcool,Female,20 ~ 24,Annual special payments,Won,1346834.7,1499646.2,1979579.8,2300717.9,2773039.6,2818844,2388147.8,2506233.7,3062456
Manufacturing(15-37),High shcool,Female,20 ~ 24,Employment,Persons,234368,215616,230944,192996,164588,128010,121675,106313,126872
Manufacturing(15-37),High shcool,Female,25 ~ 29,Days worked,Days,25.15,24.68,24.5,23.72,24.17,24.32,25.36,24.88,24.5
Manufacturing(15-37),High shcool,Female,25 ~ 29,Total hours worked,Hours,211.34,209.48,209.01,200.99,200.25,201.29,209.09,207.98,200.6
Manufacturing(15-37),High shcool,Female,25 ~ 29,Monthly Total wage,Won,491703.7,544606.4,616890.8,696434.8,758991.2,743081.1,789577.1,890467.5,930425
Manufacturing(15-37),High shcool,Female,25 ~ 29,Annual special payments,Won,1520369.6,1652324.7,2292053.9,2349159.8,2679322.4,2665767.1,2003094.8,2888433.9,3410834
Manufacturing(15-37),High shcool,Female,25 ~ 29,Employment,Persons,65866,62021,70213,66251,65768,60415,67320,72757,81209
Manufacturing(15-37),High shcool,Female,30 ~ 34,Days worked,Days,25.15,24.66,24.47,23.84,24.33,24.53,25.34,24.85,24.9
Manufacturing(15-37),High shcool,Female,30 ~ 34,Total hours worked,Hours,218.37,213.32,210.53,202.36,201.98,207.23,212.56,207.39,205.4
Manufacturing(15-37),High shcool,Female,30 ~ 34,Monthly Total wage,Won,488467.6,536050.3,612019.6,664550.4,745362.2,739362.8,785117.7,848921.2,896509
Manufacturing(15-37),High shcool,Female,30 ~ 34,Annual special payments,Won,1105663.5,1184892.9,1561581.9,1505824.8,1921767.1,1841133.7,1349694.7,1604213.8,2050404
Manufacturing(15-37),High shcool,Female,30 ~ 34,Employment,Persons,22006,21531,22241,25571,26695,23443,32368,37907,43856
Manufacturing(15-37),High shcool,Female,35 ~ 39,Days worked,Days,25.28,24.94,24.57,23.88,24.42,24.44,25.38,25.02,25
