Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Manufacturing(15-37),College and university and over,Female,30 ~ 34,Monthly Total wage,Won,771077.6,916305,1016465.5,1148162.7,1171152,1146869.1,1197960.7,1348049.5,1385893
Manufacturing(15-37),College and university and over,Female,30 ~ 34,Employment,Persons,2126,1774,2000,3441,4100,3567,5152,6196,9151
Manufacturing(15-37),College and university and over,Female,35 ~ 39,Total hours worked,Hours,196.92,197.77,195.25,185.81,189.79,196.77,195.83,185.92,188.6
Manufacturing(15-37),College and university and over,Female,35 ~ 39,Monthly Total wage,Won,1053175.9,1075751,1302911.1,1278100.5,1289232.7,1369894.4,1519397.7,1552761,1604832
Manufacturing(15-37),College and university and over,Female,35 ~ 39,Employment,Persons,864,1052,832,1154,1695,1633,2118,2510,2903
Manufacturing(15-37),College and university and over,Female,40 ~ 44,Total hours worked,Hours,204.68,207.34,188.43,184.57,180.28,207.36,192.68,184,186.3
Manufacturing(15-37),College and university and over,Female,40 ~ 44,Monthly Total wage,Won,763713.8,951547.5,1168653.5,1323704.3,1367679.2,1312001.7,1371111.6,1671527.9,1900284
Manufacturing(15-37),College and university and over,Female,40 ~ 44,Employment,Persons,828,937,984,487,945,756,953,1989,2550
Manufacturing(15-37),College and university and over,Female,45 ~ 49,Total hours worked,Hours,200.4,219.3,201.1,177.91,188.73,206.41,205.23,189.5,194.3
Manufacturing(15-37),College and university and over,Female,45 ~ 49,Monthly Total wage,Won,1109792.7,1108064,1248484,1332373.1,1574028.2,1423289.9,2134380.1,1628543.2,2052128
Manufacturing(15-37),College and university and over,Female,45 ~ 49,Employment,Persons,193,172,281,402,712,831,984,930,1229
Manufacturing(15-37),College and university and over,Female,50 ~ 54,Total hours worked,Hours,233.63,198.03,186.18,189.52,172.55,187.8,192.61,197.93,187.2
Manufacturing(15-37),College and university and over,Female,50 ~ 54,Monthly Total wage,Won,737267.6,918858.3,1388455.2,1925303.1,2620419,1824221.6,1609105.3,1709747.7,2150968
Manufacturing(15-37),College and university and over,Female,50 ~ 54,Employment,Persons,71,240,145,287,332,431,583,485,334
Manufacturing(15-37),College and university and over,Female,55 ~ 59,Total hours worked,Hours,192.31,269.84,186.88,182.8,178.69,187.36,198.81,190.03,185.5
Manufacturing(15-37),College and university and over,Female,55 ~ 59,Monthly Total wage,Won,1241638.6,657163.6,1013738.1,1756891.6,2896383.2,2106372.3,1659455.5,1512860.3,2263474
Manufacturing(15-37),College and university and over,Female,55 ~ 59,Employment,Persons,83,55,84,166,131,56,427,576,232
Manufacturing(15-37),College and university and over,Female,60 years old and over,Total hours worked,Hours,196.92,195.88,186.83,188.86,181.78,203.71,191.48,183.24,185.8
Manufacturing(15-37),College and university and over,Female,60 years old and over,Monthly Total wage,Won,2314461.5,1274305.1,2210583.3,985031.1,2390500,1810471.1,3577257.1,3046926.9,2788352
Manufacturing(15-37),College and university and over,Female,60 years old and over,Employment,Persons,65,59,48,161,288,363,105,249,412
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,19 years old and less,Total hours worked,Hours,,204,,,,,,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,19 years old and less,Monthly Total wage,Won,,600800,,,,,,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,19 years old and less,Employment,Persons,,15,,,,,,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,20 ~ 24,Total hours worked,Hours,,187.74,,228.67,,,,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,20 ~ 24,Monthly Total wage,Won,,511677.4,,781000,,,,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,20 ~ 24,Employment,Persons,,31,,12,,,,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,25 ~ 29,Total hours worked,Hours,216,201.96,226.83,222.57,203.81,225.02,208.84,226.42,255.6
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,25 ~ 29,Monthly Total wage,Won,563437.5,589956.5,811200,1051000,935663.1,954255.3,1111473.7,1298315.8,1417692
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,25 ~ 29,Employment,Persons,64,46,80,88,42,47,19,38,18
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,30 ~ 34,Total hours worked,Hours,210.19,218.07,228.54,231.82,215.76,230.23,186,205.9,199.3
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,30 ~ 34,Monthly Total wage,Won,730618.1,797020.2,843772.6,1103142.2,1129362.9,1030885.2,1154228.1,1350581.4,1442745
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,30 ~ 34,Employment,Persons,398,397,387,218,101,61,114,102,71
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,35 ~ 39,Total hours worked,Hours,222.23,213.68,225.43,224.07,217.22,225.81,213.34,228.06,227.6
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,35 ~ 39,Monthly Total wage,Won,832844.3,917406.3,974630.2,1334855.1,1247890.9,1282437.7,1501358.8,1742515.4,1616521
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,35 ~ 39,Employment,Persons,533,704,576,628,463,281,277,293,238
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,40 ~ 44,Total hours worked,Hours,214.05,219.33,225.73,227.86,226.65,221.33,227.07,222.33,211.7
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,40 ~ 44,Monthly Total wage,Won,946479.6,995266.3,1090125.2,1346118.9,1280924.8,1294344.6,1628012.1,1955503.6,1899201
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,40 ~ 44,Employment,Persons,613,796,695,1018,709,682,596,641,489
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,45 ~ 49,Total hours worked,Hours,215.61,213.84,229.47,228.51,221.26,233.75,224.33,215.65,210.1
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,45 ~ 49,Monthly Total wage,Won,977158.6,1061174.8,1109936.6,1374333.6,1386947,1477975.3,1936093.4,1957054.1,2043474
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,45 ~ 49,Employment,Persons,517,555,741,1088,1008,892,822,905,820
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,50 ~ 54,Total hours worked,Hours,223.35,210.69,230.97,229.22,224.23,231.23,222.48,214,207.2
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,50 ~ 54,Monthly Total wage,Won,961941.4,1054261.8,1154766.4,1409854.6,1446463.4,1548694.8,1683838.9,2053957,2064129
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,50 ~ 54,Employment,Persons,273,401,441,853,730,734,453,534,682
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,55 ~ 59,Total hours worked,Hours,196.44,213.87,235.45,212.41,219.51,233.26,213.23,216.78,218.1
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,55 ~ 59,Monthly Total wage,Won,1030100,1109040.5,1133814.4,1411469.1,1473158.6,1470925.4,1670640,2210029.8,2338003
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,55 ~ 59,Employment,Persons,140,247,194,388,401,389,80,131,159
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,60 years old and over,Total hours worked,Hours,188.71,,120,360,176.55,181,,207,
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,60 years old and over,Monthly Total wage,Won,566764.7,,750000,860000,898200,830111.1,,677500,
"Electricity, gas and water supply(40-41)",Under middle shcool,Male,60 years old and over,Employment,Persons,17,,12,6,29,9,,32,
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,19 years old and less,Total hours worked,Hours,,209,,,,,,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,19 years old and less,Monthly Total wage,Won,,408000,,,,,,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,19 years old and less,Employment,Persons,,12,,,,,,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,20 ~ 24,Total hours worked,Hours,,174.4,,200,184,,,,196
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,20 ~ 24,Monthly Total wage,Won,,431600,,496500,430000,,,,958000
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,20 ~ 24,Employment,Persons,,20,,12,21,,,,8
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,25 ~ 29,Total hours worked,Hours,,184,,,187.5,,200,204,260
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,25 ~ 29,Monthly Total wage,Won,,611500,,,659246.9,,784000,1059000,1160250
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,25 ~ 29,Employment,Persons,,4,,,16,,6,5,13
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,30 ~ 34,Total hours worked,Hours,203.78,202,,176.4,186.5,,224,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,30 ~ 34,Monthly Total wage,Won,502000,505153.8,,768200,990000,,1242000,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,30 ~ 34,Employment,Persons,9,26,,15,16,,7,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,35 ~ 39,Total hours worked,Hours,205.8,200,226.41,189.27,191.34,178.91,203.7,222.04,216.5
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,35 ~ 39,Monthly Total wage,Won,394661,547333.3,438588.2,661090.9,600928,693290.9,656250,787250,978388
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,35 ~ 39,Employment,Persons,59,9,17,44,41,11,20,25,33
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,40 ~ 44,Total hours worked,Hours,211.2,194.62,218.36,192.79,199.47,212.08,209.32,192.82,206.6
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,40 ~ 44,Monthly Total wage,Won,490472.4,498891.9,634041.7,636602.7,777579.7,829739.2,781392.1,997664.7,890936
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,40 ~ 44,Employment,Persons,127,37,72,73,106,74,38,17,33
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,45 ~ 49,Total hours worked,Hours,197.66,189.11,207.6,202.49,200.09,194.24,207.22,208.18,210
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,45 ~ 49,Monthly Total wage,Won,492241.4,561223.4,667458.3,1002666.7,677207.1,816526,1157983.2,1022355.6,1238340
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,45 ~ 49,Employment,Persons,58,94,120,69,85,50,95,90,145
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,50 ~ 54,Total hours worked,Hours,217.33,198.36,217.47,200.92,216.36,202.55,181.32,204.22,224.1
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,50 ~ 54,Monthly Total wage,Won,1143555.6,842535.7,958131.6,756717.9,818975,836093.1,980375,1272116.7,1314034
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,50 ~ 54,Employment,Persons,18,28,38,39,28,29,60,51,29
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,55 ~ 59,Total hours worked,Hours,,162.71,219,192.5,212.95,218.59,192,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,55 ~ 59,Monthly Total wage,Won,,669142.9,1226500,1150375,735847.4,808179.3,1080000,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,55 ~ 59,Employment,Persons,,21,10,16,19,29,3,,
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,60 years old and over,Total hours worked,Hours,,,,,,196.5,,194,196
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,60 years old and over,Monthly Total wage,Won,,,,,,1156250,,1651000,1363000
"Electricity, gas and water supply(40-41)",Under middle shcool,Female,60 years old and over,Employment,Persons,,,,,,2,,3,19
"Electricity, gas and water supply(40-41)",High shcool,Male,19 years old and less,Total hours worked,Hours,172.33,201.86,227,218.43,243.6,217.85,,244,
"Electricity, gas and water supply(40-41)",High shcool,Male,19 years old and less,Monthly Total wage,Won,600066.7,565547.6,628750,765247.8,838926.3,829384.6,,1019350,
"Electricity, gas and water supply(40-41)",High shcool,Male,19 years old and less,Employment,Persons,60,42,48,113,78,65,,1,
"Electricity, gas and water supply(40-41)",High shcool,Male,20 ~ 24,Total hours worked,Hours,209.52,227.97,235.64,230.68,225.67,212.47,229.47,229.35,220.6
"Electricity, gas and water supply(40-41)",High shcool,Male,20 ~ 24,Monthly Total wage,Won,568284.3,671787.1,743560.4,864271.6,881805.3,897987.1,972830,1137944,1181712
"Electricity, gas and water supply(40-41)",High shcool,Male,20 ~ 24,Employment,Persons,802,620,555,497,455,466,300,391,233
"Electricity, gas and water supply(40-41)",High shcool,Male,25 ~ 29,Total hours worked,Hours,218.57,215.34,226.06,209.4,211.96,209.11,217.74,225.28,217.3
"Electricity, gas and water supply(40-41)",High shcool,Male,25 ~ 29,Monthly Total wage,Won,736970.3,779252.4,861041.1,971770.8,974431.9,989311.4,1092522,1201241.4,1285956
"Electricity, gas and water supply(40-41)",High shcool,Male,25 ~ 29,Employment,Persons,3197,3907,3335,2448,2436,2351,1969,2288,1366
"Electricity, gas and water supply(40-41)",High shcool,Male,30 ~ 34,Total hours worked,Hours,212.33,212,221.66,215.27,212.57,213.88,218.54,228.1,218.9
"Electricity, gas and water supply(40-41)",High shcool,Male,30 ~ 34,Monthly Total wage,Won,887391.8,984719.8,973620.8,1148583.1,1187016.6,1217991.5,1444519.4,1574224.1,1671649
"Electricity, gas and water supply(40-41)",High shcool,Male,30 ~ 34,Employment,Persons,2537,2327,2247,3658,3686,3743,3381,2708,3373
"Electricity, gas and water supply(40-41)",High shcool,Male,35 ~ 39,Total hours worked,Hours,214.49,211.87,221.3,218.72,218.27,217.45,223.92,225.14,218.2
"Electricity, gas and water supply(40-41)",High shcool,Male,35 ~ 39,Monthly Total wage,Won,1056308.2,1078045.7,1159335.4,1403812,1366976.3,1434512.5,1657561.1,1757036.1,1996082
"Electricity, gas and water supply(40-41)",High shcool,Male,35 ~ 39,Employment,Persons,3266,2956,3295,3623,3427,3313,3067,2634,3313
"Electricity, gas and water supply(40-41)",High shcool,Male,40 ~ 44,Total hours worked,Hours,216.52,208.39,226.87,216.27,219.56,217.05,219.91,222.92,213.8
"Electricity, gas and water supply(40-41)",High shcool,Male,40 ~ 44,Monthly Total wage,Won,1284942.3,1293752.9,1320110.6,1503942.4,1477367.4,1571145.7,1787529.9,1982973.1,2161324
"Electricity, gas and water supply(40-41)",High shcool,Male,40 ~ 44,Employment,Persons,3287,2687,2685,2776,2973,3115,3257,3149,3790
"Electricity, gas and water supply(40-41)",High shcool,Male,45 ~ 49,Total hours worked,Hours,218.94,211.26,226.14,221.5,223.19,221.32,217.55,215.84,212
"Electricity, gas and water supply(40-41)",High shcool,Male,45 ~ 49,Monthly Total wage,Won,1496930.6,1394431.2,1483428.4,1718604.7,1673241.8,1806709.4,1940100.6,2143213.7,2314274
"Electricity, gas and water supply(40-41)",High shcool,Male,45 ~ 49,Employment,Persons,1545,1658,1774,2426,2579,2842,2300,2272,2901
"Electricity, gas and water supply(40-41)",High shcool,Male,50 ~ 54,Total hours worked,Hours,215.4,210.23,224.89,223.81,219.45,221.95,217.51,218.78,212.7
"Electricity, gas and water supply(40-41)",High shcool,Male,50 ~ 54,Monthly Total wage,Won,1304522.4,1369675.4,1417406.7,1698389.9,1773111.6,1874106.4,2105542.9,2343821,2652381
"Electricity, gas and water supply(40-41)",High shcool,Male,50 ~ 54,Employment,Persons,848,804,772,1226,1334,1400,1352,1264,1900
"Electricity, gas and water supply(40-41)",High shcool,Male,55 ~ 59,Total hours worked,Hours,212.82,212.75,232.46,217.6,220.95,223.77,214.06,226.06,220.8
"Electricity, gas and water supply(40-41)",High shcool,Male,55 ~ 59,Monthly Total wage,Won,1338849.5,1464970.2,1464627,1754216.5,1702444.7,1892173.1,2071817.8,2264487,2671651
"Electricity, gas and water supply(40-41)",High shcool,Male,55 ~ 59,Employment,Persons,299,336,378,568,594,543,197,161,335
"Electricity, gas and water supply(40-41)",High shcool,Male,60 years old and over,Total hours worked,Hours,,181.09,184,191.65,193.14,192,186.87,184.68,191.7
"Electricity, gas and water supply(40-41)",High shcool,Male,60 years old and over,Monthly Total wage,Won,,1576909.1,2000000,1785478.3,840042.9,900000,1091739.1,1508789.4,1712677
"Electricity, gas and water supply(40-41)",High shcool,Male,60 years old and over,Employment,Persons,,11,12,23,56,10,46,47,35
"Electricity, gas and water supply(40-41)",High shcool,Female,19 years old and less,Total hours worked,Hours,191.88,176.67,202.52,187.24,185.22,190.2,203.48,186.02,192
"Electricity, gas and water supply(40-41)",High shcool,Female,19 years old and less,Monthly Total wage,Won,351760,388089.2,473260.4,534949.4,547403,634609.3,691813.3,740351.7,821000
"Electricity, gas and water supply(40-41)",High shcool,Female,19 years old and less,Employment,Persons,225,269,96,79,67,54,75,90,19
"Electricity, gas and water supply(40-41)",High shcool,Female,20 ~ 24,Total hours worked,Hours,196.6,199.49,208.57,192.77,191.59,192.59,202.65,214.32,189.5
"Electricity, gas and water supply(40-41)",High shcool,Female,20 ~ 24,Monthly Total wage,Won,385253.5,435367.2,499548.2,605698.4,614839.6,649698.7,704905.2,853716.8,870888
"Electricity, gas and water supply(40-41)",High shcool,Female,20 ~ 24,Employment,Persons,1448,1005,1306,862,998,840,733,593,315
"Electricity, gas and water supply(40-41)",High shcool,Female,25 ~ 29,Total hours worked,Hours,196.73,200.93,207.61,190.61,192.88,194.69,204.88,209.98,204.2
"Electricity, gas and water supply(40-41)",High shcool,Female,25 ~ 29,Monthly Total wage,Won,473451.7,464173.8,540053.7,686498.1,695270.9,719174.6,866291.8,907816.5,1020968
"Electricity, gas and water supply(40-41)",High shcool,Female,25 ~ 29,Employment,Persons,600,397,670,785,831,1011,941,1184,925
"Electricity, gas and water supply(40-41)",High shcool,Female,30 ~ 34,Total hours worked,Hours,195.86,202.44,208.07,197.92,197.43,197.65,214.06,204.13,201.9
